name,price,category,ingredients,image,link,similar
Iceland Ready Cooked Chicken Breast Skewers 340g,4.00,frozen,"Chicken Breast, Fully Refined Soya Bean Oil, Potato Starch, Salt, Xylose, Acidity Regulator: Sodium Carbonates.
Made with 100g chicken raw meat per 100g finished products.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_ready_cooked_chicken_breast_skewers_340g_90822.jpg,https://www.iceland.co.uk/p/iceland-ready-cooked-chicken-breast-skewers-340g/90822.html,
Iceland Stuffed Crust Doner Kebab Pizza 485g,3.00,frozen,"Wheat Flour, Stuffed Crust Filling (15%) (Cheese (Milk), Mozzarella Cheese (Milk), Quark (Milk), Water, Potato Starch, Rapeseed Oil, Maize Starch, Psyllium Husk Powder), Water, Partially Reconstituted Tomato Paste and Purée, Cooked Beef Kebab Style (9%) (Cooked Beef, Salt, Spices, Dried Garlic), Emmental Cheese (Milk) (8%), Red Onion (3%), Rapeseed Oil, Salt, Dextrose, Spices, Garlic, Sugar, Dried Garlic, Yeast, Potato Starch, Wheat Starch, Dried Herbs, Sunflower Oil.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.",iceland_stuffed_crust_doner_kebab_pizza_485g_89269.jpg,https://www.iceland.co.uk/p/iceland-stuffed-crust-doner-kebab-pizza-485g/89269.html,
Aunt Bessie's Beef Topside Joint with Salt and Black Pepper 600g,8.00,frozen,"Beef (99%), Salt, Black Pepper (0.5%), Antioxidant: Ascorbic Acid.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",aunt_bessies_beef_topside_joint_with_salt_and_black_pepper_600g_92381.jpg,https://www.iceland.co.uk/p/aunt-bessies-beef-topside-joint-with-salt-and-black-pepper-600g/92381.html,
Myprotein Singapore Style Noodles 550g,4.75,frozen,"Cooked Egg Noodles (27%) (Water, Wheat Flour, Egg White), Cooked Chicken Chunks (15%) (Chicken Breast (99%), Tapioca Starch, Salt), Cooked Char Siu Pork (10%) (Pork (93%), Sugar, Sunflower Oil, Maize Starch, Maltodextrin, Salt, Honey Powder, Dried Garlic, Star Anise, Ginger Powder, Allspice, Barley Malt Extract, Soya Bean, Roasted Wheat, Colour: Carmines), Water, Carrot (8%), Onion, Spring Onion (4.5%), Coconut Milk (Coconut Extract, Water), Red Pepper (4%), Babycorn (4%), Garlic Purée, Dark Soy Sauce (Soy Sauce (Water, Soya Bean, Roasted Wheat, Salt), Sugar, Water, Salt), Fish Sauce (Anchovy Extract (Fish), Salt, Sugar, Water), Modified Maize Starch, Mild Curry Paste (Yeast Extract (contains Barley), Water, Garlic Extract, Turmeric Powder, Ground Ginger, Ground Pimento, Ground Fenugreek, Coriander Extract, Ground Black Pepper, Ground Coriander, Cayenne Powder, Ground Bay Leaf, Colour: Curcumin), Ginger Purée, Rice Vinegar, Red Chillies, Light Soy Sauce (Soy Sauce (Water, Soya Bean, Roasted Wheat, Salt), Water, Sugar, Salt), Garlic Powder, Mild Curry Powder (Ground Coriander, Ground Fenugreek, Turmeric Powder, Salt, Mustard Powder, Garlic Powder, Maize Starch, Chilli Powder, Ground Fennel, Celery Powder, Sunflower Oil, Ground Bay Leaf, Ground Cloves), Five Spice (Fennel, Cassia, Ginger Powder, Ground Black Pepper, Clove Powder), Turmeric Powder, Lime Juice, Chilli Powder.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",my_protein_singapore_style_noodles_550g_92567.jpg,https://www.iceland.co.uk/p/myprotein-singapore-style-noodles-550g/92567.html,
Myprotein Katsu Chicken with Rice 350g,4.00,frozen,"Breaded Chicken Breast Chunks (31%) (Chicken Breast (60%), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Wheat Flour, Maize Flour, Rapeseed Oil, Water, Wheat Gluten, Modified Corn Starch, Yeast, Xylose, Dextrose, Modified Maize Starch, Salt, Yeast Extract Powder, Sunflower Oil, Turmeric Extract), Cooked Jasmine Rice (24%) (Water, Long Grain Rice), Water, Edamame Beans (Soya) (5%), Baby Corn (4%), Carrot (4%), Onion, Coconut Milk (Coconut Extract, Water), Mango Chutney (Sugar, Mango, Salt, Ground Ginger, Garlic Powder, Cayenne Pepper, Acidity Regulator: Acetic Acid), Rapeseed Oil, Ginger Purée, Dark Soy Sauce (Soy Sauce (Water, Soya Bean, Roasted Wheat, Salt), Sugar, Water, Salt), Garlic Purée, Modified Maize Starch, Mild Curry Paste (Yeast Extract (contains Barley), Water, Garlic Extract, Ground Turmeric, Ground Ginger, Ground Pimento, Ground Fenugreek, Coriander Extract, Ground Black Pepper, Ground Coriander, Cayenne Powder, Ground Bay Leaf, Colour: Curcumin), Mild Madras Curry Powder (Ground Coriander, Ground Fenugreek, Turmeric Powder, Salt, Mustard Powder, Garlic Powder, Maize Starch, Chilli Powder, Ground Fennel, Celery Powder, Sunflower Oil, Ground Bay Leaf, Ground Cloves), Wheat Flour, Reduced Sodium Salt (Salt, Potassium Chloride, Magnesium Chloride), Brown Sugar, Yeast Extract (contains Barley), Barley Malt Extract, Sweetener: Sucralose.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.
WARNING! NOT SUITABLE FOR A LOW POTASSIUM DIET.",myprotein_katsu_chicken_with_rice_350g_92569.jpg,https://www.iceland.co.uk/p/myprotein-katsu-chicken-with-rice-350g/92569.html,
Iceland 9 (Approx.) Mini Steak Bakes 270g,2.50,frozen,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Beef (19%), Water, Margarine (Palm Oil, Water, Salt), Milk, Glaze (Water, Rapeseed Oil, Pea Protein, Sugar, Colour: Carotenes) Butter (Milk), Cream (Milk), Pan-Fried Onion (Onion, Rapeseed Oil), Beef Stock (Water, Yeast Extract, Beef Extract, Glucose Syrup, Tomato Paste, Salt, Carrot Extract, Onion Extract, Garlic Extract, Thyme Extract, Bay Leaf Extract), Cornflour, Smoked Bacon (0.5%) (Pork, Water, Salt, Preservatives: Sodium Nitrite, Sodium Nitrate; Antioxidant: Sodium Ascorbate), Tapioca Starch, Stabiliser: Hydroxypropyl Methyl Cellulose; Salt, Seasoning (Salt, Yeast Extract, Flavouring, White Pepper), Cracked Black Pepper, Cane Molasses, Barley Malt Extract, Sage, Ground Black Pepper, Porcini Mushroom Powder.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_9_approx_mini_steak_bakes_270g_91237.jpg,https://www.iceland.co.uk/p/iceland-9-%28approx.%29-mini-steak-bakes-270g/91237.html,
Green Gourmet Easter Bunnies 570g,3.75,frozen,"42% Chicken Breast Meat, Water, Wheat Flour, Rapeseed Oil, Wheat Starch, Rice Flour, Maize Flour, Potato Starch, Wheat Fibre, Citrus Fibre, Salt, Dextrose, Yeast, Onion Powder, Stabilizer (Methylcellulose), Garlic Powder, Sunflower Oil, Paprika Powder, Turmeric, Black Pepper, Paprika, White Pepper, Tomato Powder, Fennel, Sage, Chilli, Raising Agent (Sodium Bicarbonate), Stabiliser (Disodium Diphosphate)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",green_gourmet_easter_bunnies_570g_89628_T1.jpg,https://www.iceland.co.uk/p/green-gourmet-easter-bunnies-570g/89628.html,
Myprotein Beef Pasta Bolognese 350g,4.00,frozen,"Cooked Conchiglie Pasta (33%) (Water, Durum Wheat Semolina), Minced Beef (31%), Eatlean™ Cheese (Milk) (7%), Cherry Tomato (6%), Water, Spinach (4.5%), Passata, Chopped Tomatoes (Tomatoes, Tomato Juice), Tomato Paste, Onion, Carrot, Garlic Purée, Beef Stock (Yeast Extract (contains Barley), Beef Bone Stock, Water, Salt), Worcester Sauce (Water, White Vinegar, Sugar, Salt, Tamarind Paste, Onion Powder, Barley Malt Extract, Garlic Powder, Ground Ginger, Concentrated Lemon Juice, Clove Powder, Chilli Powder), Modified Maize Starch, Reduced Sodium Salt (Salt, Magnesium Chloride, Potassium Chloride), Basil, Oregano, Cracked Black Pepper, Yeast Extract (contains Barley), Thyme.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.
WARNING! NOT SUITABLE FOR A LOW POTASSIUM DIET.",92576_My_Protein_Bolognese_Spinach___202211220745_960,https://www.iceland.co.uk/p/my-protein-beef-pasta-bolognese-350g/92576.html,
Swizzels Love Hearts Giant Cherry & Orange Creamy Ice Lollies 6 x 50ml (300ml),1.00,frozen,"Cherry Flavour Ice Cream: Reconstituted Skimmed Milk, Sugar, Coconut Oil, Glucose Syrup, Cherry Juice from Concentrate (2.8%), Whey Powder (Milk), Water, Red Beet Juice Concentrate, Emulsifier (Mono- and Diglycerides of Fatty Acids) Acidity Regulator (Citric Acid) Stabilisers (Locust Bean Gum, Guar Gum) Flavouring, Colour (Annatto Norbixin)
Orange Flavour Ice Cream: Reconstituted Skimmed Milk, Sugar, Coconut Oil, Orange Juice from Concentrate (5.7%), Glucose Syrup, Whey Powder (Milk), Emulsifier (Mono- and Diglycerides of Fatty Acids) Acidity Regulator (Citric Acid) Stabilisers (Locust Bean Gum, Guar Gum) Flavouring, Skimmed Milk Powder, Colour (Annatto Norbixin) Red Beet Juice Concentrate
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts,
peanuts",swizzels_love_hearts_giant_cherry_orange_creamy_ice_lollies_6_x_50ml_300ml_90296_T1.jpg,https://www.iceland.co.uk/p/swizzels-love-hearts-giant-cherry-and-orange-creamy-ice-lollies-6-x-50ml-%28300ml%29/90296.html,
Cathedral City Extra Mature Cheddar Cheesy Mash 800g,3.75,frozen,"Potato (75%), Cathedral City Extra Mature Cheddar Cheese (Milk) (13%), UHT Milk, Concentrated Butter (Milk), Salt, Ground White Pepper.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN WHEAT.",cathedral_city_extra_mature_cheddar_cheesy_mash_800g_88311.jpg,https://www.iceland.co.uk/p/cathedral-city-extra-mature-cheddar-cheesy-mash-800g/88311.html,
Iceland Chocolate Gateau 350g,2.25,frozen,"Cream (Milk) (37%), Sugar, Pasteurised Liquid Whole Egg, Rapeseed Oil, Wheat Flour, Fat Reduced Cocoa Powder, Water, Milk Chocolate (3.5%) (Sugar, Cocoa Butter, Dried Whole Milk, Cocoa Mass, Flavouring, Emulsifier: Soya Lecithins), Invert Sugar Syrup, Vegetarian Whey Powder (Milk), Wheat Starch, Pasteurised Liquid Egg Yolk, Modified Potato Starch, Dark Chocolate Flakes (Sugar, Cocoa Mass, Fat Reduced Cocoa Powder, Cocoa Butter, Emulsifier: Soya Lecithins), White Chocolate Flakes (Sugar, Cocoa Butter, Dried Whole Milk, Emulsifier: Lecithins), Acidity Regulators: Calcium Sulphate, Sodium Citrates, Citric Acid, Calcium Phosphates, Diphosphates; Thickener: Sodium Alginate; Sunflower Oil, Glucose Syrup, Emulsifiers: Mono- and Diglycerides of Fatty Acids, Lactic Acid Esters of Mono- and Diglycerides of Fatty Acids; Chocolate Powder (Cocoa Powder, Cocoa Mass, Sugar), Coconut Oil, Flavourings, Milk Proteins, Raising Agent: Sodium Carbonates; Salt, Maize Starch.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN NUTS.",iceland_chocolate_gateau_350g_92465.jpg,https://www.iceland.co.uk/p/iceland-chocolate-gateau-350g/92465.html,
Iceland Chinese Style Chicken Curry 375g,3.00,frozen,"Water, Cooked Chicken Breast Pieces (28%) (Chicken Breast (99%), Tapioca Starch, Salt), Onion, Rapeseed Oil, Red Pepper (3.5%), Green Pepper (3.5%), Coconut Milk (2%) (Coconut Extract, Water), Garlic Purée, Ginger Purée, Maize Starch, Light Soy Sauce (Soy Sauce (Water, Soya Bean, Roasted Wheat, Salt), Water, Sugar, Salt), White Sugar, Mild Curry Paste (Yeast Extract (contains Barley), Water, Garlic Extract, Ground Turmeric, Ground Ginger, Ground Pimento, Ground Fenugreek, Coriander Extract, Ground Black Pepper, Ground Coriander, Cayenne Powder, Ground Bay Leaf, Colour: Curcumin), Wheat Flour, Chicken Stock (Concentrated Chicken Extract, Water, Chicken Stock, Yeast Extract (contains Barley), Salt), Tomato Paste, Mild Madras Curry Powder (Ground Coriander, Ground Fenugreek, Turmeric Powder, Salt, Mustard Powder, Garlic Powder, Modified Maize Starch, Chilli Powder, Ground Fennel Seeds, Celery Powder, Sunflower Oil, Ground Bay Leaf, Ground Cloves), Salt, Shio Koji (Rice, Water, Salt), Roasted Ground Cumin Seed, Brown Sugar, Chilli Powder, Five Spice (Ground Fennel, Ground Cinnamon, Ginger Powder, Ground Black Pepper, Clove Powder), Ground Turmeric.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_chinese_style_chicken_curry_375g_87448.jpg,https://www.iceland.co.uk/p/iceland-chinese-style-chicken-curry-375g/87448.html,
Iceland 4 Wild Pink Salmon Fillets 480g,5.00,frozen,"Pink Salmon (Oncorhynchus gorbuscha) (Fish), Water (as a protective ice glaze), Water, Stabiliser: Triphosphates.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_4_wild_pink_salmon_fillets_480g_66077.jpg,https://www.iceland.co.uk/p/iceland-4-wild-pink-salmon-fillets-480g/66077.html,
McCain Triple Cooked Roasts 1.5kg,3.50,frozen,"Potatoes (89%), Vegetable Oils (7%) (Corn, Rapeseed, Sunflower) - in varying proportions, Beef Dripping (3%), Salt",mccain_triple_cooked_roasts_15kg_88961_T1.jpg,https://www.iceland.co.uk/p/mccain-triple-cooked-roasts-1.5kg/88961.html,
Iceland Cauliflower Florets 800g,1.00,frozen,"Cauliflower Florets.
DO NOT EAT RAW.",iceland_cauliflower_florets_800g_83670.jpg,https://www.iceland.co.uk/p/iceland-cauliflower-florets-800g/83670.html,
Bernard Matthews 13 Turkey Mini Kievs 295g,2.00,frozen,"Turkey (38%), Water, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Processed Cheese (12%) (Cheese (Milk), Water, Maize Starch, Skimmed Milk Powder, Stabiliser (Sodium Triphosphate)), Rapeseed Oil, Tapioca Starch, Skimmed Milk Powder, Milk Protein, Salt, Natural Flavouring (Milk), Garlic Powder, Yeast, Dextrose, Cheese Powder (Milk), Potassium Chloride, Parsley, Rosemary Extract, Lemon Juice Concentrate, Spirit Vinegar
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",bernard_matthews_13_turkey_mini_kievs_295g_52677_T1.jpg,https://www.iceland.co.uk/p/bernard-matthews-13-turkey-mini-kievs-295g/52677.html,
Iceland Atlantic Cod Fillets 320g,5.00,frozen,"Cod (Gadus morhua) (Fish), Water (as protective ice glaze).
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD. WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_atlantic_cod_fillets_320g_91814.jpg,https://www.iceland.co.uk/p/iceland-atlantic-cod-fillets-320g/91814.html,
Birds Eye 4 Steamfresh Family Favourite Mix 540g,3.00,frozen,"Carrots (41%), Broccoli (37%), Sweetcorn (22%)",birds_eye_4_steamfresh_family_favourite_mix_540g_57297_T596.jpg,https://www.iceland.co.uk/p/birds-eye-4-steamfresh-family-favourite-mix-540g/57297.html,
Vossko Premier Garlic Chicken Kievs 4 x 125g (500g),3.50,frozen,"Chicken Meat (56%), Breadcrumb (Wheat Flour, Salt, Rice Semolina, Dextrose, Yeast), Rapeseed Oil, Pea Starch, Palm Oil, Unsalted Butter, Dextrose, Water, Potato Starch, Salt, Shallots, Garlic Powder, Thickeners (Guar Gum, Xanthan Gum), Parsley, Emulsifiers (Citric Acid Esters of Mono- and Diglycerides of Fatty Acids, Lecithins), Coconut Oil, Onion Powder, White Pepper, Flavouring, Lemon Juice, Parsnip Powder, Seasoning, Salt
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",vossko_premier_garlic_chicken_kievs_4_x_125g_500g_92451_T1.jpg,https://www.iceland.co.uk/p/vossko-premier-garlic-chicken-kievs-4-x-125g-%28500g%29/92451.html,
Birds Eye 2 Chicken Shop Ultimate Fillet Burgers 227g,4.00,frozen,"Chicken Breast (60%), Flour (Wheat, Rice), Fully Refined Soyabean Oil, Water, Starch (Wheat, Maize, Potato), Dextrose, Wheat Gluten, Salt, Spices, Raising Agents (Disodium Diphosphate, Sodium Carbonates), Herbs, Spice Extracts, Colours (Paprika Extract, Curcumin), Natural Flavouring, Mushroom Powder, Yeast, Sugar
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

celery,
eggs,
milk,
mustard,
sesame,
soya",birds_eye_2_chicken_shop_ultimate_fillet_burgers_227g_84123_T596.jpg,https://www.iceland.co.uk/p/birds-eye-2-chicken-shop-ultimate-fillet-burgers-227g/84123.html,
Iceland 6 White Rice Steam Bags 1.2kg,3.00,frozen,"Cooked White Rice (Water, Rice).",iceland_6_white_rice_steam_bags_12kg_58310.jpg,https://www.iceland.co.uk/p/iceland-6-white-rice-steam-bags-1.2kg/58310.html,
Iceland 28 (approx.) Breaded Chicken Breast Nuggets 392g,2.00,frozen,"Chicken Breast (50%), Water, Wheat Flour, Breadcrumbs (Wheat Flour, Dextrose, Yeast, Salt), Rapeseed Oil, Salt, Wheat Gluten, Sugar, Yeast, Yeast Extract, Garlic Powder, Onion Powder, White Pepper, Dried Sage.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY, EGG, MILK AND SOYA.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_28_approx_breaded_chicken_breast_nuggets_392g_92218.jpg,https://www.iceland.co.uk/p/iceland-28-%28approx.%29-breaded-chicken-breast-nuggets-392g/92218.html,
Iceland Stuffed Chicken Breast Joint 525g,5.00,frozen,"Skin On Chicken Breast (71%), Sage And Onion Stuffing (18%) (Onion, Water, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Dried Sage, Dried Parsley, Salt, Dried Onion), Water, Butter Oil (Milk), Dried Parsley, Salt, Acidity Regulator: Sodium Citrates; Potato Starch, Thickener: Xanthan Gum.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_stuffed_chicken_breast_joint_525g_56510.jpg,https://www.iceland.co.uk/p/iceland-stuffed-chicken-breast-joint-525g/56510.html,
Harry Ramsden’s Battered Potato Slices 500g,2.50,frozen,"Potato (79%), Rapeseed Oil, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Maize Flour, Maize Starch, Salt, Dried Skimmed Milk, Raising Agents: Diphosphates, Sodium Carbonates; Black Pepper Extract.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.",harry_ramsdens_battered_potato_slices_500g_90696.jpg,https://www.iceland.co.uk/p/harry-ramsdens-battered-potato-slices-500g/90696.html,
Lewis Capaldi's Pizza The Big Sexy Cheesy One 450g,2.00,frozen,"Wheat Flour, Tomato Puree, Water, Mozzarella Cheese (Milk) (11,1%), Irish Ballycashel Cheese (Milk) (8,9%), Monterey Jack Cheese (Milk) (4,4%), Provolone Cheese (Milk) (4,4%), Durum Wheat Semolina, Pecorino Cheese (Hard Cheese from Sheep's Milk) (2,2%), Olive Oil, Dextrose, Salt, Yeast, Sugar, Starch, Wheat Starch, Garlic, Herbs
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

celery",lewis_capaldis_pizza_the_big_sexy_cheesy_one_450g_91745_T1.jpg,https://www.iceland.co.uk/p/lewis-capaldis-pizza-the-big-sexy-cheesy-one-450g/91745.html,
Iceland Battered Onion Rings 800g,2.00,frozen,"Onion (57%), Wheat Flour, Sunflower Oil, Wheat Starch, Water, Tapioca Starch, Corn Starch, Salt, Gelling Agent: Sodium Alginate; Dextrose, Sugar, Yeast, Raising Agents: Diphosphates, Sodium Carbonates; Thickeners: Carrageenan, Guar Gum.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENTS IN BOLD.DO NOT EAT RAW.",iceland_battered_onion_rings_800g_93322.jpg,https://www.iceland.co.uk/p/iceland-battered-onion-rings-800g/93322.html,
"Iceland Carrots, Sugar Snaps and Baby Corn Mix 1kg",2.00,frozen,"Carrots (40%), Sugar Snap Peas (30%), Baby corn (30%).
DO NOT EAT RAW",iceland_carrots_sugar_snaps_and_baby_corn_mix_1kg_89123.jpg,https://www.iceland.co.uk/p/iceland-carrots-sugar-snaps-and-baby-corn-mix-1kg/89123.html,
Bannisters Yorkshire Family Farm 8 Baked Jacket Potatoes 1.2kg,4.00,frozen,"British Potato (99%), Olive Oil (1%)
Does not contain:

gluten",bannisters_yorkshire_family_farm_8_baked_jacket_potatoes_12kg_56552_T596.jpg,https://www.iceland.co.uk/p/bannisters-yorkshire-family-farm-8-baked-jacket-potatoes-1.2kg/56552.html,
Iceland 4 Minted Lamb Quarter Pounders 454g,3.50,frozen,"Lamb (47%), Mutton (34%), Seasoning (Rusk (Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt), Sugar, Soya Protein Isolate, Salt, Dried Mint, Onion Powder, Paprika, Yeast Extract, Dried Parsley, Spearmint Extract), White Onions (7%), Water.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_4_minted_lamb_quarter_pounders_454g_63472.jpg,https://www.iceland.co.uk/p/iceland-4-minted-lamb-quarter-pounders-454g/63472.html,
Mars Chocolate Caramel Ice Cream Bar 4 x 51ml,2.50,frozen,"Sugar, Skimmed Milk (15%), Glucose Syrup, Cream (from Milk), Water, Sweetened Condensed Skimmed Milk, Cocoa Butter, Coconut Fat, Cocoa Mass, Palm Fat, Skimmed Milk Powder, Barley Malt Extract, Milk Fat, Lactose, Whey Powder (from Milk), Fat Reduced Cocoa, Emulsifiers (Soya Lecithin, E471, E477), Stabilisers (E407, 410, E412), Salt, Natural Vanilla Extract, Natural Flavour
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

almonds,
hazelnuts,
peanuts",mars_chocolate_caramel_ice_cream_bar_4_x_51ml_55142_T1.jpg,https://www.iceland.co.uk/p/mars-chocolate-caramel-ice-cream-bar-4-x-51ml/55142.html,
Iceland 4 100% British Beef Quarter Pounders 454g,3.25,frozen,"Beef (79%), Water, Onion (6%), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Rice Flour, Yeast Extract, Dextrose, Onion Powder, Black Pepper, Black Pepper Extract, Onion Extract.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_4_100_british_beef_quarter_pounders_454g_55874.jpg,https://www.iceland.co.uk/p/iceland-4-100pct-british-beef-quarter-pounders-454g/55874.html,
Iceland 20 Mini Chocolate Eclairs 230g,2.50,frozen,"Belgian Chocolate Flavoured Topping (25%) (Belgian Milk Chocolate (54%) (Sugar, Dried Whole Milk, Cocoa Butter, Cocoa Mass, Milk Sugar, Emulsifier: Soya Lecithins; Flavouring), Glucose Syrup, Sugar, Water, Sunflower Oil, Belgian Dark Chocolate (5%) (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier: Soya Lecithins; Flavouring), Reconstituted Skimmed Milk, Whole Pasteurised Egg, Coconut Oil, Sugar, Wheat Flour, Fully Hydrogenated Coconut Oil, Rapeseed Oil, Dried Skimmed Milk, Dried Whole Milk, Salt, Emulsifier: Mono- and Diglycerides of Fatty Acids; Stabiliser: Carrageenan.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN NUTS.",iceland_20_mini_chocolate_eclairs_230g_91477.jpg,https://www.iceland.co.uk/p/iceland-20-mini-chocolate-eclairs-230g/91477.html,
Iceland Bolognese Pasta Bake 410g,2.75,frozen,"Cooked Rigatoni Pasta (34%) (Water, Durum Wheat Semolina), Minced Beef (20%), Water, Mozzarella Cheese (Milk) (7%), Chopped Tomatoes (Tomatoes, Tomato Juice), Passata, Chianti Red Wine, Tomato Paste, Carrot, Onion, Modified Maize Starch, Beef Stock (Yeast Extract (contains Barley), Beef Bone Stock, Water, Salt), Garlic Purée, Salt, Basil, Oregano, Yeast Extract (contains Barley), Brown Sugar, Cracked Black Pepper, Rapeseed Oil.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.",iceland_bolognese_pasta_bake_410g_91810.jpg,https://www.iceland.co.uk/p/iceland-bolognese-pasta-bake-410g/91810.html,
Iceland Southern Fried Chicken Breast Fillet Chunks 500g,4.00,frozen,"Chicken Breast Fillet (58%), Wheat Flour, Fully Refined Soya Bean Oil, Water, Modified Tapioca Starch, Salt, Black Pepper, Dextrose, Wheat Starch, Acidity Regulators: Sodium Hydrogen Carbonate, Citric Acid; Onion Powder, Fennel Powder, Garlic Powder, Yeast Extract (contains Barley), Ground Nutmeg, Paprika, Sugar, Paprika Extract, White Pepper, Sunflower Oil, Flavouring, Maltodextrin, Nutmeg Extract, Yeast.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN SOYA.WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_southern_fried_chicken_breast_fillet_chunks_500g_90316,https://www.iceland.co.uk/p/iceland-southern-fried-chicken-breast-fillet-chunks-500g/90316.html,
